code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1986,37,42,31,54,59,,70,68,,41,50,25,69,72,65,79,82,76,58,62,55,65,70,,3,2,3
ABW,Aruba,1987,37,43,31,55,61,,71,69,,42,53,26,69,72,65,79,82,77,58,62,55,65,71,,3,2,3
ABW,Aruba,1988,38,43,31,56,64,,74,73,,43,54,26,69,72,65,79,82,77,58,62,55,66,71,,3,2,3
ABW,Aruba,1989,38,43,31,55,62,,74,73,,41,51,26,69,72,66,79,82,78,58,62,55,66,71,,3,2,3
ABW,Aruba,1990,38,44,31,57,64,,78,79,,40,49,26,70,73,66,81,85,78,58,62,55,66,71,,3,2,3
ABW,Aruba,1991,39,45,31,58,67,,82,83,,40,50,26,70,73,66,81,85,78,58,62,55,66,71,,3,2,3
ABW,Aruba,1992,38,44,31,57,65,,82,84,,38,47,26,70,73,66,81,85,78,58,62,55,65,71,,3,2,3
ABW,Aruba,1993,38,44,31,57,65,,82,83,,38,46,26,70,73,66,81,84,78,58,62,55,65,70,,3,2,3
ABW,Aruba,1994,38,43,31,56,63,,82,83,,36,43,27,70,73,66,81,84,78,58,62,55,65,70,,3,2,3
ABW,Aruba,1995,39,44,32,58,65,,84,85,,38,45,27,70,73,67,82,86,80,58,62,55,65,70,,3,2,3
ABW,Aruba,1996,37,44,29,53,66,,84,85,,31,47,7,70,72,68,81,81,81,58,62,55,65,70,,3,2,3
ABW,Aruba,1997,38,45,29,56,69,,84,85,,35,53,7,70,72,67,81,82,81,59,62,56,65,70,,3,2,3
ABW,Aruba,1998,38,46,29,57,70,,82,83,,38,58,7,70,72,68,82,83,82,59,62,56,65,70,,3,2,3
ABW,Aruba,1999,40,48,29,61,76,,82,83,,45,69,7,71,73,69,84,85,82,59,62,57,65,70,,3,2,4
ABW,Aruba,2000,40,49,29,62,77,,84,85,,45,69,7,71,73,68,84,86,83,62,62,61,62,70,,3,2,4
ABW,Aruba,2001,42,50,31,64,78,,84,85,,50,72,15,72,73,71,87,86,87,62,63,62,62,69,,4,4,4
ABW,Aruba,2002,42,50,31,66,80,,83,84,,52,76,15,72,74,70,89,90,88,62,63,62,58,69,,4,3,4
ABW,Aruba,2003,41,49,30,63,76,,83,84,,48,69,15,71,73,68,85,86,85,63,63,63,58,69,,4,4,4
ABW,Aruba,2004,41,50,30,64,77,,84,84,,49,70,15,72,74,69,88,88,87,64,64,63,58,70,,3,4,3
ABW,Aruba,2005,43,52,31,68,84,,85,84,,56,84,15,72,73,70,87,85,88,64,64,65,59,70,,4,4,4
ABW,Aruba,2006,44,52,33,66,81,,85,85,,53,78,15,76,75,77,88,88,88,74,67,81,59,69,,4,4,4
ABW,Aruba,2007,44,53,33,68,84,,86,86,,56,83,15,76,76,76,88,88,88,72,67,76,61,71,,5,5,5
ABW,Aruba,2008,44,52,33,66,81,,86,86,,51,75,15,76,76,77,88,87,89,74,70,77,63,72,,5,5,5
ABW,Aruba,2009,45,53,34,66,82,,87,88,,51,76,15,79,78,79,91,88,93,74,72,76,66,74,,5,5,5
ABW,Aruba,2010,44,51,34,62,76,,77,76,,51,76,15,79,79,79,90,91,90,73,70,74,70,74,,5,5,5
ABW,Aruba,2011,45,53,33,66,82,,84,84,,53,79,15,79,80,78,89,88,89,75,74,75,69,77,,5,5,5
ABW,Aruba,2012,45,52,36,63,77,,82,82,,49,73,15,83,81,86,88,86,90,77,78,77,82,79,,5,5,5
ABW,Aruba,2013,43,51,34,59,72,,73,70,,50,75,15,81,82,80,90,90,90,76,75,78,72,80,,5,5,5
